dateTimeOrigination,dateTimeDisconnect
1607618686,1607618686
1607618694,1607618694
1607618694,1607618694
1607618734,1607618734
1607618734,1607618734
1607618759,1607618759
1607618759,1607618759
1607618760,1607618775
1607618801,1607618801
1607618804,1607618805
1607618806,1607618806
1607618816,1607618816
1607618816,1607618816
1607618819,1607618819
1607618819,1607618819
1607618844,1607618844
1607618844,1607618844
1607618838,1607618839
1607618873,1607618873
1607618896,1607618896
1607618896,1607618896
1607618902,1607618902
1607618902,1607618902
1607618908,1607618909
1607618931,1607618932
1607618944,1607618944
1607618944,1607618944
1607618961,1607618961
1607618961,1607618962
1607618968,1607618968
1607618968,1607618968
1607618986,1607618987
1607618987,1607618987
1607619009,1607619009
1607619009,1607619009
1607619042,1607619046
1607619094,1607619094
1607619094,1607619094
1607619177,1607619177
1607619177,1607619177
1607619145,1607619154
1607619150,1607619170
1607619165,1607619174
1607619205,1607619205
1607619216,1607619233
1607619248,1607619248
1607619248,1607619248
1607619227,1607619227
1607619208,1607619231
1607619244,1607619244
1607619244,1607619244
1607619264,1607619267
1607619276,1607619276
1607619277,1607619277
1607619283,1607619290
1607619294,1607619302
1607619335,1607619336
1607619336,1607619336
1607619344,1607619345
1607619347,1607619352
1607619356,1607619356
1607619356,1607619356
1607619363,1607619363
1607619363,1607619364
1607619366,1607619369
1607619311,1607619376
1607619382,1607619382
1607619382,1607619382
1607619404,1607619405
1607619408,1607619411
1607619413,1607619421
1607619426,1607619426
1607619426,1607619426
1607619433,1607619433
1607619439,1607619441
1607619448,1607619448
1607619448,1607619448
1607619442,1607619449
1607619474,1607619474
1607619474,1607619474
1607619475,1607619480
1607619487,1607619490
1607619531,1607619532
1607619542,1607619542
1607619560,1607619560
1607619572,1607619575
1607619580,1607619580
1607619570,1607619583
1607619588,1607619590
1607619589,1607619606
1607619624,1607619624
1607619624,1607619624
1607619654,1607619657
1607619657,1607619657
1607619579,1607619644
1607619662,1607619662
1607619662,1607619662
1607619653,1607619675
1607619684,1607619684
1607619684,1607619684
1607619688,1607619691
1607619699,1607619703
1607619705,1607619706
1607619706,1607619706
1607619699,1607619715
1607619719,1607619719
1607619719,1607619719
1607619732,1607619732
1607619732,1607619733
1607619773,1607619778
1607619779,1607619783
1607619800,1607619801
1607619801,1607619801
1607619803,1607619803
1607619822,1607619822
1607619829,1607619830
1607619830,1607619830
1607619833,1607619833
1607619833,1607619834
1607619839,1607619842
1607619704,1607619850
1607619861,1607619861
1607619861,1607619861
1607619863,1607619863
1607619863,1607619863
1607619870,1607619870
1607619870,1607619870
1607619893,1607619893
1607619893,1607619893
1607619920,1607619920
1607619920,1607619920
1607619928,1607619928
1607619928,1607619928
1607619852,1607619930
1607619961,1607619961
1607619961,1607619962
1607619990,1607620000
1607620004,1607620005
1607620015,1607620017
1607620041,1607620041
1607620041,1607620041
1607620011,1607620040
1607620049,1607620052
1607620065,1607620072
1607620073,1607620074
1607620074,1607620074
1607620068,1607620076
1607620095,1607620095
1607620095,1607620095
1607620113,1607620113
1607620113,1607620113
1607620104,1607620123
1607620105,1607620127
1607620131,1607620132
1607620146,1607620146
1607620146,1607620146
1607620148,1607620149
1607620149,1607620149
1607620148,1607620151
1607620122,1607620139
1607620170,1607620186
1607620178,1607620178
1607620178,1607620178
1607620193,1607620193
1607620193,1607620193
1607620200,1607620200
1607620206,1607620206
1607620206,1607620206
1607620208,1607620208
1607620208,1607620208
1607620214,1607620214
1607620214,1607620214
1607620214,1607620214
1607620214,1607620214
1607620228,1607620228
1607620228,1607620228
1607620228,1607620228
1607620228,1607620228
1607620237,1607620237
1607620237,1607620237
1607620252,1607620252
1607620252,1607620252
1607620261,1607620261
1607620261,1607620261
1607620266,1607620266
1607620266,1607620266
1607620266,1607620266
1607620266,1607620266
1607620284,1607620285
1607620287,1607620287
1607620287,1607620287
1607620287,1607620288
1607620288,1607620288
1607620289,1607620289
1607620289,1607620289
1607620296,1607620296
1607620296,1607620296
1607620308,1607620309
1607620330,1607620330
1607620332,1607620332
1607620332,1607620332
1607620331,1607620332
1607620350,1607620353
1607620357,1607620357
1607620357,1607620357
1607620368,1607620368
1607620368,1607620368
1607620377,1607620377
1607620377,1607620377
1607620385,1607620388
1607620390,1607620392
1607620378,1607620394
1607620358,1607620396
1607620396,1607620398
1607620404,1607620406
1607620415,1607620415
1607620415,1607620415
1607620416,1607620418
1607620431,1607620438
1607620441,1607620441
1607620440,1607620442
1607620448,1607620448
1607620448,1607620448
1607620442,1607620448
1607620446,1607620452
1607620460,1607620477
1607620471,1607620471
1607620471,1607620471
1607620467,1607620475
1607620498,1607620499
1607620497,1607620498
1607620512,1607620512
1607620604,1607620606
1607620611,1607620611
1607620611,1607620612
1607620614,1607620618
1607620632,1607620632
1607620688,1607620688
1607620654,1607620654
1607620654,1607620654
1607620668,1607620668
1607620670,1607620686
1607620731,1607620732
1607620768,1607620768
1607620768,1607620769
1607620774,1607620774
1607620778,1607620778
1607620779,1607620779
1607620760,1607620760
1607620777,1607620784
1607620768,1607620811
1607620823,1607620823
1607620824,1607620824
1607620814,1607620830
1607620870,1607620870
1607620873,1607620881
1607620875,1607620878
1607620882,1607620901
1607620911,1607620912
1607620912,1607620912
1607620898,1607620898
1607620898,1607620898
1607620910,1607620910
1607620910,1607620910
1607620939,1607620939
1607620948,1607620948
1607620959,1607620959
1607620976,1607620976
1607620976,1607620976
1607620982,1607620982
1607620982,1607620983
1607620983,1607620983
1607620993,1607620995
1607621037,1607621037
1607621037,1607621037
1607621042,1607621042
1607621042,1607621042
1607621052,1607621052
1607621052,1607621053
1607621078,1607621087
1607621096,1607621099
1607621108,1607621109
1607621158,1607621158
1607621158,1607621159
1607621112,1607621112
1607621133,1607621133
1607621133,1607621133
1607621210,1607621210
1607621204,1607621206
1607621234,1607621234
1607621234,1607621234
1607621238,1607621238
1607621238,1607621238
1607621249,1607621249
1607621249,1607621249
1607621254,1607621255
1607621255,1607621255
1607621277,1607621277
1607621303,1607621304
1607621309,1607621310
1607621310,1607621310
1607621326,1607621326
1607621326,1607621326
1607621326,1607621347
1607621329,1607621329
1607621331,1607621332
1607621364,1607621364
1607621364,1607621365
1607621398,1607621398
1607621395,1607621395
1607621395,1607621395
1607621379,1607621385
1607621386,1607621388
1607621390,1607621401
1607621374,1607621412
1607621423,1607621426
1607621449,1607621449
1607621449,1607621449
1607621414,1607621429
1607621473,1607621473
1607621473,1607621473
1607621488,1607621513
1607621520,1607621535
1607621568,1607621568
1607621568,1607621568
1607621542,1607621568
1607621578,1607621578
1607621578,1607621578
1607621580,1607621581
1607621581,1607621581
1607621593,1607621593
1607621596,1607621596
1607621590,1607621601
1607621616,1607621616
1607621616,1607621616
1607621618,1607621618
1607621618,1607621618
1607621635,1607621635
1607621635,1607621635
1607621637,1607621653
1607621634,1607621637
1607621691,1607621691
1607621656,1607621671
1607621681,1607621681
1607621678,1607621705
1607621740,1607621741
1607621752,1607621752
1607621752,1607621752
1607621781,1607621781
1607621781,1607621781
1607621745,1607621748
1607621784,1607621784
1607621785,1607621785
1607621804,1607621806
1607621798,1607621806
1607621819,1607621819
1607621819,1607621819
1607621830,1607621830
1607621830,1607621830
1607621881,1607621881
1607621881,1607621881
1607621880,1607621882
1607621931,1607621932
1607621965,1607621965
1607621986,1607621986
1607621987,1607621987
1607621980,1607621982
1607621984,1607621984
1607621984,1607621985
1607621988,1607621988
1607621988,1607621988
1607622011,1607622030
1607622041,1607622041
1607622041,1607622041
1607622034,1607622042
1607622049,1607622052
1607622051,1607622066
1607622102,1607622102
1607622102,1607622102
1607622083,1607622083
1607622083,1607622084
1607622101,1607622101
1607622101,1607622102
1607622112,1607622128
1607622137,1607622141
1607622129,1607622144
1607622142,1607622146
1607622138,1607622138
1607622138,1607622138
1607622138,1607622138
1607622138,1607622139
1607622161,1607622175
1607622075,1607622165
1607622183,1607622183
1607622184,1607622184
1607622184,1607622184
1607622184,1607622184
1607622242,1607622242
1607622223,1607622223
1607622223,1607622223
1607622239,1607622239
1607622239,1607622239
1607622221,1607622240
1607622273,1607622273
1607622273,1607622273
1607622310,1607622310
1607622319,1607622319
1607622319,1607622319
1607622358,1607622361
1607622330,1607622330
1607622430,1607622430
1607622404,1607622406
1607622403,1607622408
1607622414,1607622414
1607622425,1607622425
1607622468,1607622469
1607622469,1607622469
1607622487,1607622487
1607622487,1607622487
1607622481,1607622492
1607622500,1607622500
1607622501,1607622504
1607622499,1607622501
1607622504,1607622508
1607622519,1607622519
1607622519,1607622519
1607622531,1607622532
1607622536,1607622536
1607622560,1607622567
1607622572,1607622580
1607622569,1607622585
1607622584,1607622586
1607622604,1607622604
1607622604,1607622604
1607622608,1607622608
1607622608,1607622608
1607622606,1607622612
1607622613,1607622613
1607622613,1607622613
1607622613,1607622613
1607622613,1607622613
1607622615,1607622615
1607622616,1607622621
1607622610,1607622628
1607622634,1607622635
1607622664,1607622664
1607622664,1607622665
1607622627,1607622630
1607622630,1607622630
1607622639,1607622641
1607622636,1607622645
1607622646,1607622650
1607622658,1607622659
1607622659,1607622659
1607622655,1607622666
1607622667,1607622667
1607622667,1607622667
1607622667,1607622667
1607622667,1607622667
1607622668,1607622670
1607622672,1607622675
1607622681,1607622681
1607622681,1607622681
1607622678,1607622682
1607622684,1607622688
1607622687,1607622694
1607622666,1607622694
1607622683,1607622683
1607622761,1607622761
1607622761,1607622761
1607622761,1607622771
1607622775,1607622783
1607622784,1607622784
1607622784,1607622784
1607622825,1607622827
1607622843,1607622843
1607622843,1607622843
1607622856,1607622856
1607622843,1607622858
1607622884,1607622884
1607622884,1607622884
1607622897,1607622897
1607622916,1607622916
1607622916,1607622916
1607622921,1607622921
1607622976,1607622976
1607622976,1607622976
1607622959,1607622984
1607623004,1607623006
1607623033,1607623035
1607623051,1607623061
1607623063,1607623063
1607623063,1607623063
1607623076,1607623076
1607623076,1607623076
1607623078,1607623079
1607623078,1607623093
1607623102,1607623102
1607623102,1607623102
1607623124,1607623127
1607623131,1607623132
1607623133,1607623133
1607623142,1607623142
1607623151,1607623151
1607623151,1607623151
1607623165,1607623165
1607623165,1607623165
1607623165,1607623165
1607623220,1607623227
1607623227,1607623227
1607623218,1607623228
1607623229,1607623240
1607623175,1607623175
1607623175,1607623175
1607623206,1607623206
1607623213,1607623213
1607623213,1607623213
1607623225,1607623225
1607623225,1607623225
1607623199,1607623247
1607623232,1607623232
1607623262,1607623262
1607623262,1607623262
1607623238,1607623263
1607623302,1607623302
1607623284,1607623299
1607623269,1607623305
1607623313,1607623316
1607623329,1607623329
1607623344,1607623344
1607623350,1607623350
1607623350,1607623350
1607623351,1607623351
1607623358,1607623358
1607623366,1607623366
1607623373,1607623373
1607623380,1607623380
1607623372,1607623372
1607623372,1607623372
1607623421,1607623421
1607623421,1607623421
1607623444,1607623444
1607623461,1607623461
1607623461,1607623461
1607623459,1607623464
1607623471,1607623472
1607623472,1607623472
1607623478,1607623478
1607623464,1607623486
1607623494,1607623494
1607623494,1607623495
1607623497,1607623497
1607623496,1607623511
1607623512,1607623512
1607623515,1607623515
1607623515,1607623515
1607623481,1607623484
1607623515,1607623515
1607623515,1607623515
1607623546,1607623559
1607623515,1607623533
1607623536,1607623540
1607623531,1607623551
1607623533,1607623552
1607623555,1607623562
1607623580,1607623580
1607623580,1607623580
1607623539,1607623580
1607623604,1607623604
1607623604,1607623604
1607623604,1607623606
1607623612,1607623612
1607623612,1607623612
1607623613,1607623613
1607623650,1607623670
1607623737,1607623739
1607623733,1607623733
1607623733,1607623733
1607623710,1607623711
1607623711,1607623711
1607623731,1607623733
1607623745,1607623748
1607623779,1607623782
1607623797,1607623798
1607623784,1607623784
1607623784,1607623784
1607623784,1607623784
1607623784,1607623785
1607623789,1607623789
1607623810,1607623810
1607623810,1607623810
1607623821,1607623821
1607623829,1607623829
1607623829,1607623829
1607623846,1607623846
1607623858,1607623858
1607623858,1607623858
1607623857,1607623867
1607623885,1607623885
1607623861,1607623864
1607623911,1607623912
1607623912,1607623912
1607623919,1607623919
1607623918,1607623919
1607623919,1607623919
1607623919,1607623919
1607623902,1607623902
1607623902,1607623903
1607623935,1607623942
1607623945,1607623945
1607623945,1607623946
1607623944,1607623945
1607623945,1607623945
1607623955,1607623955
1607623955,1607623955
1607623970,1607623971
1607623971,1607623971
1607624006,1607624006
1607624006,1607624006
1607624028,1607624028
1607624028,1607624028
1607624038,1607624038
1607624038,1607624038
1607624041,1607624041
1607624055,1607624055
1607624056,1607624056
1607624044,1607624051
1607624044,1607624072
1607624109,1607624109
1607624109,1607624109
1607624095,1607624111
1607624121,1607624121
1607624128,1607624128
1607624124,1607624127
1607624111,1607624114
1607624138,1607624138
1607624138,1607624138
1607624144,1607624145
1607624154,1607624154
1607624176,1607624176
1607624176,1607624176
1607624204,1607624206
1607624226,1607624226
1607624226,1607624227
1607624262,1607624262
1607624279,1607624279
1607624280,1607624280
1607624282,1607624282
1607624284,1607624284
